t,y with h=0.01,y with h=0.005,y with h=0.001
-12.969999999999999,,12.967025666933804,12.967025671042336
-12.96,,12.957021070413159,12.957021074501586
-12.949999999999996,,12.947016463221232,12.947016467289933
-12.939999999999998,,12.937011845324946,12.937011849374295
-12.93,,12.927007216691097,12.927007220721459
-12.920000000000002,,12.91700257728635,12.917002581298082
-12.909999999999997,,12.906997927077244,12.906997931070691
-12.899999999999999,,12.896993266030185,12.896993270005689
-12.89,,12.886988594111449,12.886988598069339
-12.880000000000003,,12.876983911287175,12.876983915227779
-12.869999999999997,,12.866979217523372,12.86697922144701
-12.86,,12.856974512785927,12.85697451669291
-12.850000000000001,,12.846969797040575,12.846969800931207
-12.839999999999996,,12.836965070252933,12.836965074127512
-12.829999999999998,,12.826960332388474,12.82696033624729
-12.82,,12.816955583412536,12.816955587255878
-12.810000000000002,,12.806950823290324,12.806950827118468
-12.799999999999997,,12.796946051986907,12.796946055800131
-12.79,,12.786941269467214,12.786941273265787
-12.780000000000001,,12.776936475696038,12.776936479480216
-12.769999999999996,,12.766931670638028,12.766931674408076
-12.759999999999998,,12.756926854257701,12.756926858013871
-12.75,,12.746922026519432,12.746922030261972
-12.740000000000002,,12.736917187387455,12.736917191116605
-12.729999999999997,,12.72691233682586,12.726912340541862
-12.719999999999999,,12.7169074747986,12.716907478501685
-12.71,,12.706902601269478,12.706902604959879
-12.699999999999996,,12.696897716202166,12.696897719880104
-12.689999999999998,,12.68689281956018,12.686892823225877
-12.68,,12.676887911306899,12.676887914960568
-12.670000000000002,,12.666882991405553,12.66688299504741
-12.659999999999997,,12.656878059819226,12.656878063449478
-12.649999999999999,,12.646873116510857,12.64687312012971
-12.64,,12.636868161443235,12.63686816505089
-12.630000000000003,,12.626863194579006,12.62686319817566
-12.619999999999997,,12.616858215880663,12.616858219466511
-12.61,,12.606853225310552,12.606853228885782
-12.600000000000001,,12.596848222830864,12.596848226395666
-12.589999999999996,,12.586843208403645,12.586843211958202
-12.579999999999998,,12.576838181990789,12.576838185535282
-12.57,,12.566833143554032,12.566833147088637
-12.560000000000002,,12.55682809305496,12.556828096579856
-12.549999999999997,,12.54682303045501,12.546823033970366
-12.54,,12.536817955715458,12.536817959221445
-12.530000000000001,,12.52681286879743,12.526812872294212
-12.519999999999996,,12.516807769661888,12.516807773149628
-12.509999999999998,,12.506802658269647,12.506802661748505
-12.5,,12.496797534581356,12.496797538051492
-12.490000000000002,,12.48679239855751,12.486792402019079
-12.479999999999997,,12.476787250158445,12.476787253611601
-12.469999999999999,,12.466782089344337,12.46678209278923
-12.46,,12.456776916075201,12.456776919511979
-12.449999999999996,,12.446771730310891,12.4467717337397
-12.439999999999998,,12.436766532011097,12.43676653543208
-12.43,,12.426761321135345,12.426761324548647
-12.420000000000002,,12.416756097643006,12.416756101048763
-12.409999999999997,,12.406750861493276,12.40675086489163
-12.399999999999999,,12.396745612645189,12.396745616036272
-12.39,,12.386740351057618,12.386740354441564
-12.380000000000003,,12.376735076689261,12.3767350800662
-12.369999999999997,,12.366729789498656,12.366729792868718
-12.36,,12.356724489444163,12.356724492807478
-12.350000000000001,,12.346719176483983,12.346719179840676
-12.339999999999996,,12.33671385057614,12.336713853926335
-12.329999999999998,,12.326708511678492,12.326708515022307
-12.32,,12.316703159748716,12.316703163086276
-12.310000000000002,,12.306697794744325,12.306697798075751
-12.299999999999997,,12.296692416622655,12.296692419948062
-12.29,,12.286687025340871,12.286687028660374
-12.280000000000001,,12.276681620855962,12.276681624169672
-12.269999999999996,,12.266676203124733,12.266676206432768
-12.259999999999998,,12.25667077210382,12.25667077540629
-12.25,,12.24666532774968,12.246665331046692
-12.240000000000002,,12.23665987001859,12.236659873310254
-12.229999999999997,,12.226654398866646,12.22665440215307
-12.219999999999999,,12.216648914249767,12.216648917531055
-12.21,,12.206643416123688,12.206643419399946
-12.199999999999996,,12.196637904443964,12.196637907715292
-12.189999999999998,,12.18663237916596,12.186632382432462
-12.18,,12.176626840244868,12.176626843506643
-12.170000000000002,,12.166621287635687,12.166621290892834
-12.159999999999997,,12.156615721293232,12.15661572454585
-12.149999999999999,,12.14661014117213,12.146610144420315
-12.14,,12.136604547226824,12.13660455047067
-12.130000000000003,,12.126598939411563,12.126598942651166
-12.119999999999997,,12.11659331768041,12.116593320915863
-12.11,,12.106587681987236,12.106587685218631
-12.100000000000001,,12.096582032285722,12.096582035513151
-12.089999999999996,,12.086576368529355,12.086576371752908
-12.079999999999998,,12.076570690671428,12.076570693891195
-12.07,,12.066564998665042,12.066565001881107
-12.060000000000002,,12.056559292463097,12.05655929567555
-12.049999999999997,,12.046553572018306,12.046553575227234
-12.04,,12.036547837283173,12.036547840488662
-12.030000000000001,,12.026542088210014,12.026542091412148
-12.019999999999996,,12.016536324750943,12.016536327949803
-12.009999999999998,,12.006530546857867,12.006530550053538
-12.0,,11.9965247544825,11.996524757675061
-11.990000000000002,,11.986518947576348,11.986518950765882
-11.979999999999997,,11.976513126090717,11.976513129277304
-11.969999999999999,,11.966507289976708,11.966507293160426
-11.96,,11.956501439185214,11.956501442366143
-11.949999999999996,,11.946495573666924,11.946495576845141
-11.939999999999998,,11.93648969337232,11.936489696547902
-11.93,,11.926483798251672,11.926483801424695
-11.920000000000002,,11.916477888255045,11.916477891425584
-11.909999999999997,,11.906471963332288,11.906471966500419
-11.899999999999999,,11.896466023433044,11.89646602659884
-11.89,,11.886460068506738,11.886460071670273
-11.880000000000003,,11.876454098502583,11.87645410166393
-11.869999999999997,,11.866448113369579,11.866448116528806
-11.86,,11.856442113056504,11.856442116213689
-11.850000000000001,,11.846436097511926,11.846436100667134
-11.839999999999996,,11.836430066684192,11.836430069837496
-11.829999999999998,,11.826424020521427,11.826424023672894
-11.82,,11.816417958971536,11.816417962121239
-11.810000000000002,,11.806411881982207,11.80641188513021
-11.799999999999997,,11.796405789500898,11.796405792647272
-11.79,,11.786399681474853,11.786399684619662
-11.780000000000001,-inf,11.776393557851076,11.776393560994387
-11.769999999999996,-6.897846081243779e+37,11.76638741857636,11.766387421718239
-11.759999999999998,-133852.17963577024,11.756381263597257,11.756381266737773
-11.75,-26.791756714296838,11.746375092860106,11.74637509599932
-11.740000000000002,-5.171047138447026,11.736368906311,11.736368909448979
-11.729999999999997,-2.0922537820348848,11.726362703895814,11.726362707032617
-11.719999999999999,-0.9160762304236933,11.716356485560182,11.716356488695878
-11.71,-0.2703934706922276,11.706350251249505,11.706350254384157
-11.699999999999996,0.15707363319791895,11.696344000908956,11.696344004042627
-11.689999999999998,0.4733286832787057,11.686337734483473,11.686337737616219
-11.68,0.7245805032354978,11.676331451917743,11.676331455049631
-11.670000000000002,0.934046091691054,11.666325153156231,11.66632515628732
-11.659999999999997,1.114714672101076,11.656318838143154,11.656318841273505
-11.649999999999999,1.274462182253622,11.64631250682249,11.64631250995216
-11.64,1.418371857697205,11.636306159137972,11.636306162267028
-11.630000000000003,1.5498919854432398,11.626299795033095,11.626299798161593
-11.619999999999997,1.6714585694108035,11.61629341445111,11.616293417579108
-11.61,1.7848512846261753,11.606287017335017,11.606287020462574
-11.600000000000001,1.8914075231877034,11.596280603627571,11.59628060675475
-11.589999999999996,1.992156713782545,11.586274173271281,11.586274176398133
-11.579999999999998,2.08790773726493,11.576267726208407,11.576267729334992
-11.57,2.179307635105185,11.56626126238095,11.566261265507324
-11.560000000000002,2.266882134620384,11.556254781730665,11.55625478485689
-11.549999999999997,2.3510643055519287,11.546248284199057,11.546248287325184
-11.54,2.4322152614029466,11.53624176972737,11.536241772853458
-11.530000000000001,2.51063940132871,11.526235238256595,11.526235241382697
-11.519999999999996,2.58659582547064,11.51622868972746,11.516228692853636
-11.509999999999998,2.660307016837173,11.506222124080443,11.506222127206742
-11.5,2.7319655367776305,11.496215541255756,11.496215544382236
-11.490000000000002,2.801739254256066,11.486208941193349,11.486208944320067
-11.479999999999997,2.869775477409075,11.476202323832911,11.47620232695992
-11.469999999999999,2.9362042525055467,11.466195689113869,11.46619569224122
-11.46,3.00114102380657,11.456189036975374,11.456189040103123
-11.449999999999996,3.0646887974255974,11.446182367356322,11.446182370484523
-11.439999999999998,3.1269399163131033,11.436175680195337,11.43617568332404
-11.43,3.1879775274673654,11.426168975430766,11.426168978560028
-11.420000000000002,3.247876803417743,11.416162253000694,11.416162256130566
-11.409999999999997,3.306705965913275,11.406155512842927,11.406155515973461
-11.399999999999999,3.3645271491839917,11.396148754895,11.396148758026246
-11.39,3.421397132154588,11.386141979094168,11.38614198222618
-11.380000000000003,3.4773679628940197,11.376135185377414,11.376135188510245
-11.369999999999997,3.5324874938920385,11.36612837368144,11.366128376815139
-11.36,3.5867998431113874,11.356121543942663,11.356121547077285
-11.350000000000001,3.6403457929153187,11.346114696097231,11.346114699232821
-11.339999999999996,3.6931631367257163,11.336107830080994,11.336107833217604
-11.329999999999998,3.7452869814860894,11.326100945829525,11.326100948967207
-11.32,3.796750012582051,11.31609404327811,11.316094046416914
-11.310000000000002,3.8475827267291622,11.306087122361745,11.306087125501724
-11.299999999999997,3.8978136374150307,11.296080183015144,11.296080186156342
-11.29,3.9474694567321382,11.286073225172718,11.286073228315189
-11.280000000000001,3.9965752568247996,11.276066248768595,11.276066251912388
-11.269999999999996,4.045154613670809,11.266059253736605,11.266059256881771
-11.259999999999998,4.0932297355026055,11.256052240010286,11.25605224315687
-11.25,4.140821577829198,11.246045207522874,11.246045210670928
-11.240000000000002,4.18794994673335,11.236038156207307,11.23603815935688
-11.229999999999997,4.234633591879331,11.226031085996228,11.226031089147366
-11.219999999999999,4.280890290465666,11.216023996821974,11.216023999974725
-11.21,4.3267369231879265,11.206016888616576,11.20601689177099
-11.199999999999996,4.372189543133801,11.196009761311762,11.196009764467886
-11.189999999999998,4.417263438411223,11.186002614838957,11.18600261799684
-11.18,4.461973189206995,11.17599544912927,11.175995452288959
-11.170000000000002,4.506332719885333,11.165988264113503,11.165988267275049
-11.159999999999997,4.550355346660059,11.155981059722151,11.155981062885596
-11.149999999999999,4.594053821309431,11.145973835885387,11.145973839050782
-11.14,4.6374403713468215,11.135966592533073,11.135966595700468
-11.130000000000003,4.68052673701223,11.125959329594755,11.125959332764195
-11.119999999999997,4.723324205408835,11.11595204699966,11.115952050171188
-11.11,4.765843642074352,11.10594474467669,11.105944747850357
-11.100000000000001,4.808095520253254,11.09593742255443,11.09593742573028
-11.089999999999996,4.850089948132464,11.08593008056114,11.085930083739221
-11.079999999999998,4.891836694358854,11.075922718624748,11.07592272180511
-11.07,4.933345212391802,11.065915336672866,11.065915339855554
-11.060000000000002,4.974624665037967,11.055907934632769,11.055907937817826
-11.049999999999997,5.0156839530414645,11.045900512431398,11.045900515618875
-11.04,5.056531759424343,11.035893069995373,11.035893073185312
-11.030000000000001,5.097176645057442,11.025885607250965,11.025885610443412
-11.019999999999996,5.137627302109068,11.015878124124116,11.01587812731912
-11.009999999999998,5.177893281650134,11.00587062054043,11.005870623738035
-11.0,5.217987119589461,10.995863096425166,10.99586309962542
-10.990000000000002,5.257930520268673,10.985855551703247,10.985855554906196
-10.979999999999997,5.297772130858005,10.97584798629925,10.975847989504937
-10.969999999999999,5.337637903554431,10.9658404001374,10.965840403345874
-10.96,5.377871568180503,10.955832793141582,10.955832796352887
-10.949999999999996,5.419419640988439,10.945825165235327,10.945825168449508
-10.939999999999998,5.464863765022458,10.935817516341814,10.935817519558919
-10.93,5.521095768185454,10.925809846383872,10.925809849603944
-10.920000000000002,5.605786448421542,10.915802155283973,10.915802158507056
-10.909999999999997,5.760507856532886,10.905794442964226,10.905794446190368
-10.899999999999999,6.0650292280776705,10.895786709346387,10.895786712575633
-10.89,6.609831744242266,10.885778954351846,10.885778957584241
-10.880000000000003,7.380929797342894,10.875771177901633,10.875771181137223
-10.869999999999997,8.211984405233066,10.86576337991641,10.86576338315524
-10.86,8.93440798988765,10.855755560316474,10.855755563558587
-10.850000000000001,9.485607074546985,10.845747719021748,10.845747722267191
-10.839999999999996,9.879262024410687,10.835739855951784,10.835739859200604
-10.829999999999998,10.152271302923028,10.825731971025764,10.825731974278005
-10.82,10.339358173952554,10.815724064162492,10.815724067418197
-10.810000000000002,10.466838906923,10.805716135280392,10.805716138539603
-10.799999999999997,10.553222396049739,10.795708184297506,10.795708187560276
-10.79,10.61120324140984,10.785700211131502,10.785700214397874
-10.780000000000001,10.649444766867793,10.775692215699657,10.775692218969674
-10.769999999999996,10.673878310020756,10.76568419791886,10.765684201192567
-10.759999999999998,10.688590303495117,10.755676157705619,10.755676160983061
-10.75,10.69641602635399,10.745668094976041,10.745668098257262
-10.740000000000002,10.69933626710733,10.735660009645844,10.735660012930893
-10.729999999999997,10.698743739357127,10.725651901630357,10.725651904919276
-10.719999999999999,10.695623435912351,10.7156437708445,10.715643774137336
-10.71,10.690675746174405,10.705635617202802,10.705635620499596
-10.699999999999996,10.684401170920143,10.695627440619383,10.695627443920184
-10.689999999999998,10.67715903571772,10.685619241007965,10.685619244312816
-10.68,10.669208448364808,10.675611018281858,10.675611021590807
-10.670000000000002,10.660737037020882,10.665602772353965,10.665602775667056
-10.659999999999997,10.651881221241707,10.655594503136781,10.655594506454056
-10.649999999999999,10.642740579902549,10.645586210542382,10.645586213863888
-10.64,10.633388080911502,10.635577894482427,10.635577897808211
-10.630000000000003,10.623877395444321,10.625569554868166,10.62556955819827
-10.619999999999997,10.614248148696984,10.615561191610414,10.615561194944886
-10.61,10.604529703903511,10.605552804619576,10.60555280795846
-10.600000000000001,10.594743899564225,10.595544393805623,10.595544397148966
-10.589999999999996,10.584907036702642,10.585535959078102,10.585535962425947
-10.579999999999998,10.575031326802689,10.575527500346128,10.57552750369852
-10.57,10.565125950507095,10.565519017518382,10.565519020875369
-10.560000000000002,10.55519783440157,10.55551051050311,10.555510513864737
-10.549999999999997,10.54525222290997,10.545501979208124,10.545501982574438
-10.54,10.535293100773512,10.535493423540789,10.535493426911831
-10.530000000000001,10.525323506201902,10.52548484340803,10.52548484678385
-10.519999999999996,10.51534576376314,10.51547623871633,10.51547624209697
-10.509999999999998,10.505361658157252,10.505467609371717,10.505467612757224
-10.5,10.495372564306557,10.49545895527977,10.495458958670193
-10.490000000000002,10.48537954506203,10.48545027634562,10.485450279741002
-10.479999999999997,10.47538342482559,10.475441572473937,10.475441575874324
-10.469999999999999,10.465384845203902,10.465432843568934,10.465432846974373
-10.46,10.45538430721402,10.45542408953436,10.455424092944895
-10.449999999999996,10.445382203392512,10.445415310273503,10.445415313689185
-10.439999999999998,10.435378842300635,10.435406505689189,10.43540650911006
-10.43,10.425374467285177,10.425397675683762,10.425397679109869
-10.420000000000002,10.415369270886385,10.415388820159105,10.415388823590494
-10.409999999999997,10.405363405937264,10.40537993901662,10.405379942453342
-10.399999999999999,10.395356994140446,10.39537103215724,10.395371035599334
-10.39,10.385350132716123,10.385362099481405,10.385362102928923
-10.380000000000003,10.375342899570587,10.375353140889082,10.37535314434207
-10.369999999999997,10.365335357326655,10.365344156279749,10.365344159738253
-10.36,10.355327556476082,10.35533514555239,10.355335149016458
-10.350000000000001,10.345319537852497,10.345326108605507,10.345326112075185
-10.339999999999996,10.33531133457711,10.3353170453371,10.335317048812435
-10.329999999999998,10.325302973594024,10.325307955644673,10.325307959125714
-10.32,10.315294476885267,10.315298839425234,10.315298842912025
-10.310000000000002,10.305285862435118,10.30528969657528,10.305289700067869
-10.299999999999997,10.295277144997646,10.295280526990805,10.295280530489244
-10.29,10.285268336709336,10.285271330567296,10.28527133407163
-10.280000000000001,10.275259447579476,10.275262107199728,10.275262110710006
-10.269999999999996,10.265250485883756,10.26525285678256,10.26525286029883
-10.259999999999998,10.255241458481054,10.255243579209727,10.255243582732033
-10.25,10.245232371069132,10.24523427437465,10.245234277903043
-10.240000000000002,10.235223228391538,10.235224942170218,10.235224945704747
-10.229999999999997,10.225214034405504,10.225215582488802,10.225215586029515
-10.219999999999999,10.21520479241853,10.215206195222237,10.215206198769183
-10.21,10.205195505199825,10.205196780261822,10.205196783815047
-10.199999999999996,10.19518617507142,10.19518733749832,10.195187341057876
-10.189999999999998,10.185176803982893,10.185177866821958,10.185177870387893
-10.18,10.175167393572789,10.175168368122415,10.175168371694774
-10.170000000000002,10.16515794521924,10.165158841288823,10.165158844867662
-10.159999999999997,10.155148460081785,10.15514928620977,10.155149289795132
-10.149999999999999,10.145138939136006,10.14513970277328,10.145139706365221
-10.14,10.135129383202278,10.13513009086683,10.135130094465397
-10.130000000000003,10.125119792969707,10.125120450377336,10.125120453982577
-10.119999999999997,10.115110169016083,10.115110781191147,10.115110784803113
-10.11,10.10510051182457,10.105101083194045,10.105101086812786
-10.100000000000001,10.09509082179771,10.095091356271245,10.095091359896811
-10.089999999999996,10.085081099269159,10.085081600307388,10.085081603939832
-10.079999999999998,10.075071344513585,10.075071815186536,10.075071818825906
-10.07,10.065061557755024,10.065062000792175,10.065062004438522
-10.060000000000002,10.055051739173921,10.0550521570072,10.055052160660576
-10.049999999999997,10.045041888913135,10.045042283713926,10.045042287374379
-10.04,10.035032007082998,10.035032380794071,10.035032384461655
-10.030000000000001,10.025022093765664,10.025022448128764,10.02502245180353
-10.019999999999996,10.015012149018775,10.01501248559853,10.015012489280528
-10.009999999999998,10.005002172878624,10.005002493083296,10.005002496772581
-10.0,9.994992165362858,9.994992470462385,9.994992474159005
-9.990000000000002,9.984982126472778,9.984982417614505,9.984982421318513
-9.979999999999997,9.974972056195348,9.974972334417759,9.97497233812921
-9.969999999999999,9.964961954504899,9.964962220749625,9.96496222446857
-9.96,9.954951821364615,9.954952076486967,9.954952080213458
-9.949999999999996,9.944941656727808,9.944941901506022,9.944941905240112
-9.939999999999998,9.934931460539032,9.934931695682401,9.934931699424144
-9.93,9.92492123273503,9.924921458891081,9.92492146264053
-9.920000000000002,9.914910973245599,9.914911191006409,9.914911194763615
-9.909999999999997,9.904900681994278,9.90490089190208,9.904900895667101
-9.899999999999999,9.894890358899016,9.894890561451163,9.894890565224049
-9.89,9.884880003872713,9.884880199526064,9.884880203306869
-9.880000000000003,9.874869616823704,9.874869805998545,9.874869809787326
-9.869999999999997,9.86485919765619,9.864859380739714,9.864859384536524
-9.86,9.854848746270598,9.854848923620017,9.85484892742491
-9.850000000000001,9.844838262563927,9.844838434509235,9.844838438322267
-9.839999999999996,9.834827746430024,9.834827913276484,9.834827917097712
-9.829999999999998,9.824817197759842,9.82481735979021,9.824817363619687
-9.82,9.814806616441663,9.814806773918178,9.81480677775596
-9.810000000000002,9.804796002361298,9.804796155527479,9.804796159373621
-9.799999999999997,9.794785355402258,9.794785504484516,9.794785508339073
-9.79,9.784774675445917,9.784774820655002,9.784774824518033
-9.780000000000001,9.77476396237164,9.774764103903962,9.774764107775523
-9.769999999999996,9.764753216056915,9.764753354095722,9.764753357975868
-9.759999999999998,9.754742436377457,9.754742571093905,9.754742574982695
-9.75,9.744731623207299,9.74473175476143,9.744731758658919
-9.740000000000002,9.73472077641889,9.734720904960506,9.734720908866754
-9.729999999999997,9.724709895883157,9.724710021552626,9.724710025467688
-9.719999999999999,9.714698981469585,9.714699104398568,9.7146991083225
-9.71,9.704688033046274,9.70468815335838,9.704688157291246
-9.699999999999996,9.694677050479987,9.694677168291387,9.69467717223324
-9.689999999999998,9.684666033636205,9.684666149056179,9.684666153007083
-9.68,9.674654982379169,9.67465509551061,9.674655099470622
-9.670000000000002,9.664643896571919,9.664644007511793,9.66464401148097
-9.659999999999997,9.654632776076323,9.654632884916092,9.654632888894493
-9.649999999999999,9.644621620753114,9.644621727579121,9.64462173156681
-9.64,9.634610430461912,9.63461053535574,9.634610539352774
-9.630000000000003,9.62459920506125,9.624599308100045,9.624599312106483
-9.619999999999997,9.614587944408596,9.614588045665368,9.614588049681274
-9.61,9.604576648360373,9.604576747904272,9.604576751929704
-9.600000000000001,9.594565316771968,9.594565414668542,9.594565418703562
-9.589999999999996,9.584553949497762,9.584554045809186,9.584554049853855
-9.579999999999998,9.574542546391127,9.574542641176423,9.574542645230805
-9.57,9.564531107304449,9.564531200619689,9.564531204683842
-9.560000000000002,9.55451963208913,9.554519723987614,9.554519728061603
-9.549999999999997,9.544508120595605,9.544508211128038,9.544508215211925
-9.54,9.534496572673339,9.534496661887992,9.534496665981838
-9.530000000000001,9.524484988170842,9.524485076113695,9.524485080217566
-9.519999999999996,9.514473366935674,9.514473453650554,9.514473457764511
-9.509999999999998,9.50446170881444,9.50446179434315,9.50446179846726
-9.5,9.494450013652807,9.494450098035246,9.494450102169571
-9.490000000000002,9.484438281295498,9.484438364569765,9.48443836871437
-9.479999999999997,9.474426511586296,9.474426593788799,9.474426597943745
-9.469999999999999,9.464414704368048,9.464414785533597,9.464414789698951
-9.46,9.454402859482666,9.45440293964456,9.454402943820387
-9.449999999999996,9.444390976771121,9.444391055961233,9.444391060147602
-9.439999999999998,9.434379056073455,9.434379134322311,9.434379138519283
-9.43,9.424367097228762,9.424367174565615,9.424367178773261
-9.420000000000002,9.414355100075209,9.414355176528106,9.414355180746488
-9.409999999999997,9.404343064450021,9.404343140045864,9.404343144275053
-9.399999999999999,9.394330990189484,9.394331064954088,9.394331069194147
-9.39,9.384318877128935,9.384318951087094,9.384318955338093
-9.380000000000003,9.374306725102773,9.374306798278303,9.374306802540314
-9.369999999999997,9.364294533944449,9.364294606360241,9.36429461063333
-9.36,9.354282303486459,9.354282375164528,9.35428237944876
-9.350000000000001,9.344270033560354,9.344270104521874,9.344270108817318
-9.339999999999996,9.334257723996721,9.334257794262074,9.334257798568805
-9.329999999999998,9.324245374625189,9.324245444214004,9.324245448532087
-9.32,9.314232985274424,9.314233054205609,9.314233058535114
-9.310000000000002,9.304220555772124,9.304220624063898,9.304220628404897
-9.299999999999997,9.294208085945016,9.29420815361495,9.294208157967514
-9.29,9.284195575618849,9.284195642683887,9.284195647048087
-9.280000000000001,9.274183024618388,9.274183091094885,9.274183095470793
-9.269999999999996,9.26417043276742,9.264170498671163,9.264170503058848
-9.259999999999998,9.254157799888736,9.254157865234967,9.254157869634506
-9.25,9.244145125804135,9.244145190607584,9.244145195019048
-9.240000000000002,9.234132410334412,9.234132474609314,9.234132479032775
-9.229999999999997,9.22411965329936,9.224119717059477,9.22411972149501
-9.219999999999999,9.214106854517757,9.214106917776403,9.21410692222408
-9.21,9.20409401380737,9.204094076577427,9.204094081037322
-9.199999999999996,9.194081130984944,9.19408119327887,9.194081197751062
-9.189999999999998,9.184068205866188,9.18406826769606,9.184068272180621
-9.18,9.174055238265787,9.174055299643296,9.1740553041403
-9.170000000000002,9.164042227997383,9.164042288933853,9.164042293443378
-9.159999999999997,9.154029174873571,9.154029235379985,9.154029239902107
-9.149999999999999,9.144016078705896,9.1440161387929,9.144016143327695
-9.14,9.134002939304846,9.134002998982764,9.134003003530312
-9.130000000000003,9.123989756479846,9.123989815758696,9.123989820319073
-9.119999999999997,9.113976530039247,9.113976588928752,9.113976593502034
-9.11,9.103963259790328,9.103963318299925,9.103963322886194
-9.100000000000001,9.09394994553928,9.093950003678136,9.093950008277469
-9.089999999999996,9.083936587091207,9.083936644868226,9.083936649480703
-9.079999999999998,9.073923184250114,9.07392324167395,9.07392324629965
-9.07,9.063909736818907,9.063909793897967,9.063909798536972
-9.060000000000002,9.053896244599375,9.053896301341837,9.053896305994225
-9.049999999999997,9.043882707392193,9.04388276380601,9.043882768471864
-9.04,9.033869124996912,9.03386918108982,9.033869185769225
-9.030000000000001,9.023855497211947,9.02385555299148,9.023855557684513
-9.019999999999996,9.01384182383458,9.013841879308064,9.013841884014811
-9.009999999999998,9.003828104660945,9.003828159835516,9.00382816455606
-9.0,8.993814339486022,8.993814394368629,8.993814399103051
-8.990000000000002,8.983800528103625,8.98380058270104,8.983800587449426
-8.979999999999997,8.973786670306406,8.973786724625228,8.973786729387662
-8.969999999999999,8.963772765885839,8.963772819932498,8.963772824709068
-8.96,8.953758814632211,8.953758868412981,8.953758873203768
-8.949999999999996,8.943744816334622,8.943744869855617,8.943744874660707
-8.939999999999998,8.933730770780969,8.933730824048153,8.933730828867636
-8.93,8.923716677757943,8.923716730777137,8.9237167356111
-8.920000000000002,8.913702537051018,8.913702589827903,8.913702594676433
-8.909999999999997,8.903688348444446,8.903688400984567,8.903688405847753
-8.899999999999999,8.893674111721245,8.893674164030019,8.893674168907948
-8.89,8.883659826663196,8.883659878745911,8.883659883638673
-8.880000000000003,8.87364549305083,8.873645544912655,8.873645549820337
-8.869999999999997,8.863631110663421,8.863631162309405,8.8636311672321
-8.86,8.85361667927898,8.853616730714055,8.853616735651853
-8.850000000000001,8.84360219867424,8.843602249903235,8.843602254856227
-8.839999999999996,8.833587668624656,8.833587719652288,8.833587724620568
-8.829999999999998,8.82357308890439,8.823573139735274,8.823573144718933
-8.82,8.813558459286304,8.813558509924956,8.813558514924088
-8.810000000000002,8.803543779541954,8.803543829992789,8.803543835007487
-8.799999999999997,8.793529049441576,8.79352909970892,8.79352910473928
-8.79,8.783514268754079,8.783514318842164,8.783514323888278
-8.780000000000001,8.77349943724704,8.773499487160011,8.773499492221976
-8.769999999999996,8.763484554686684,8.763484604428603,8.763484609506515
-8.759999999999998,8.75346962083789,8.753469670412734,8.75346967550669
-8.75,8.74345463546417,8.743454684875836,8.743454689985933
-8.740000000000002,8.733439598327664,8.73343964757997,8.733439652706306
-8.729999999999997,8.72342450918913,8.72342455828582,8.723424563428491
-8.719999999999999,8.71340936780793,8.713409416752677,8.713409421911784
-8.71,8.703394173942032,8.703394222738435,8.703394227914078
-8.699999999999996,8.693378927347988,8.693378975999577,8.693378981191856
-8.689999999999998,8.683363627780928,8.683363676291169,8.683363681500182
-8.68,8.673348274994554,8.673348323366849,8.6733483285927
-8.670000000000002,8.66333286874113,8.66333291697881,8.663332922221601
-8.659999999999997,8.653317408771459,8.653317456877804,8.65331746213764
-8.649999999999999,8.643301894834892,8.643301942813121,8.643301948090102
-8.64,8.633286326679308,8.633286374532576,8.633286379826808
-8.630000000000003,8.623270704051098,8.62327075178251,8.623270757094097
-8.619999999999997,8.613255026695168,8.613255074307771,8.61325507963682
-8.61,8.603239294354916,8.603239341851708,8.603239347198322
-8.600000000000001,8.59322350677223,8.593223554156156,8.593223559520444
-8.589999999999996,8.583207663687473,8.583207710961428,8.583207716343498
-8.579999999999998,8.573191764839473,8.573191812006304,8.573191817406265
-8.57,8.563175809965513,8.563175857028021,8.563175862445977
-8.560000000000002,8.553159798801321,8.553159845762258,8.55315985119832
-8.549999999999997,8.543143731081052,8.543143777943127,8.54314378339741
-8.54,8.533127606537288,8.533127653303168,8.533127658775781
-8.530000000000001,8.523111424901018,8.523111471573328,8.523111477064381
-8.519999999999996,8.513095185901628,8.513095232482954,8.513095237992562
-8.509999999999998,8.503078889266897,8.503078935759783,8.503078941288056
-8.5,8.493062534722974,8.493062581129925,8.493062586676979
-8.490000000000002,8.483046121994374,8.483046168317857,8.483046173883807
-8.479999999999997,8.473029650803966,8.473029697046412,8.473029702631376
-8.469999999999999,8.463013120872956,8.46301316703676,8.46301317264085
-8.46,8.452996531920881,8.452996578008404,8.452996583631741
-8.449999999999996,8.442979883665592,8.442979929679161,8.442979935321858
-8.439999999999998,8.432963175823245,8.432963221765156,8.432963227427335
-8.43,8.422946408108288,8.422946453980806,8.422946459662587
-8.420000000000002,8.41292958023345,8.412929626038807,8.412929631740308
-8.409999999999997,8.402912691909727,8.402912737650125,8.402912743371465
-8.399999999999999,8.392895742846369,8.392895788523978,8.39289579426528
-8.39,8.382878732750864,8.38287877836783,8.38287878412922
-8.380000000000003,8.372861661328939,8.372861706887376,8.372861712668973
-8.369999999999997,8.362844528284525,8.362844573786521,8.362844579588456
-8.36,8.352827333319764,8.352827378767383,8.352827384589776
-8.350000000000001,8.342810076134986,8.342810121530267,8.342810127373241
