Var1,Var2
-28.747,28.7174343750319
-28.746,28.6860823594069
-28.745,28.6773606167984
-28.744,28.7079338151395
-28.743,28.7511468233097
-28.742,28.7934574250183
-28.741,28.8297562157774
-28.74,28.729827487357
-28.739,28.6908824638173
-28.738,28.6566930722464
-28.737,28.6164981651838
-28.736,28.7375308175724
-28.735,28.7573304259881
-28.734,28.7750552656151
-28.733,28.7712460985921
-28.732,28.783288128841
-28.731,28.715607350837
-28.73,28.7165312889461
-28.729,28.7313461881226
-28.728,28.7580411534897
-28.727,28.7814501403628
-28.726,28.8701463129822
-28.725,28.8378021433324
-28.724,28.7644818934743
-28.723,28.7766909496191
-28.722,28.698717490289
-28.721,28.6732925601162
-28.72,28.6466099934534
-28.719,28.7328585060393
-28.718,28.7673015080437
-28.717,28.7815141219462
-28.716,28.7992755203041
-28.715,28.7153850280855
-28.714,28.6950307721979
-28.713,28.6954351055495
-28.712,28.7216057396151
-28.711,28.7240208656518
-28.71,28.691377842403
-28.709,28.708701821952
-28.708,28.7358621143502
-28.707,28.7496494798434
-28.706,28.7960247568023
-28.705,28.7192410347774
-28.704,28.7334961054246
-28.703,28.7091491535708
-28.702,28.7156539013067
-28.701,28.7065596545017
-28.7,28.707454889801
-28.699,28.6692488448291
-28.698,28.6122942037671
-28.697,28.5848401180394
-28.696,28.5116704862036
-28.695,28.6843808252016
-28.694,28.6744987994966
-28.693,28.6750474751442
-28.692,28.7007456959342
-28.691,28.7006525615809
-28.69,28.6963946981223
-28.689,28.6887438580829
-28.688,28.6763837307323
-28.687,28.7077145520061
-28.686,28.6638320389935
-28.685,28.7051855031872
-28.684,28.6668366493078
-28.683,28.7535434569365
-28.682,28.6762137875419
-28.681,28.4876137318927
-28.68,28.661350821465
-28.679,28.7581633856928
-28.678,28.8503224764098
-28.677,28.7154059460224
-28.676,28.5409031076918
-28.675,28.4721402634035
-28.674,28.5178963464703
-28.673,28.4275650251502
-28.672,28.3814945311809
-28.671,28.6365005178572
-28.67,28.6166647798011
-28.669,28.6562352648859
-28.668,28.63784055988
-28.667,28.6437808272043
-28.666,28.6524184356283
-28.665,28.6610242564587
-28.664,28.6668495208622
-28.663,28.6161724992905
-28.662,28.5458193053232
-28.661,28.5031104023062
-28.66,28.6689277192831
-28.659,28.6784411205738
-28.658,28.6204760755533
-28.657,28.598473888115
-28.656,28.5671776400928
-28.655,28.6697368371773
-28.654,28.6764552362641
-28.653,28.6614720011284
-28.652,28.6122741718349
-28.651,28.5943431779272
-28.65,28.6470666600436
-28.649,28.6498668121813
-28.648,28.6217874094628
-28.647,28.7228897325954
-28.646,28.5884928796922
-28.645,28.7495565739955
-28.644,28.6079459845632
-28.643,28.8407130514167
-28.642,28.9903062407818
-28.641,28.5708415067063
-28.64,28.4390679767563
-28.639,28.4881086210117
-28.638,28.6377883799259
-28.637,28.6720834739572
-28.636,28.7275598535407
-28.635,28.6708253423649
-28.634,28.6208414267493
-28.633,28.5847099584078
-28.632,28.5614974264625
-28.631,28.5807607759616
-28.63,28.5303160626068
-28.629,28.5719545645569
-28.628,28.6036805271822
-28.627,28.5892245984906
-28.626,28.6321602170525
-28.625,28.6026830447475
-28.624,28.5271431435402
-28.623,28.4478600266226
-28.622,28.6220665932774
-28.621,28.6263246808148
-28.62,28.6128338474719
-28.619,28.6036691446794
-28.618,28.6191924773715
-28.617,28.641004397785
-28.616,28.6268685413113
-28.615,28.5763126603833
-28.614,28.576686227485
-28.613,28.6665992645794
-28.612,28.7358392011565
-28.611,28.6615763567295
-28.61,28.5498989579032
-28.609,28.5704672520559
-28.608,28.6551790473671
-28.607,28.660345252637
-28.606,28.570630703495
-28.605,28.4731302782703
-28.604,28.4574410376709
-28.603,28.3703965853338
-28.602,28.5685133735794
-28.601,28.5298314549853
-28.6,28.496029968531
-28.599,28.5626274074888
-28.598,28.575595393264
-28.597,28.5588101303786
-28.596,28.5919481643238
-28.595,28.6186795441456
-28.594,28.619376877668
-28.593,28.603411971976
-28.592,28.6086342214382
-28.591,28.5849923803179
-28.59,28.5949686265184
-28.589,28.5958287967313
-28.588,28.7496980985597
-28.587,28.4626782566315
-28.586,28.58050277808
-28.585,28.4877342306089
-28.584,28.3290573756687
-28.583,28.2948247815561
-28.582,28.7257430675923
-28.581,28.7015826683915
-28.58,28.5910823665976
-28.579,28.5725107495071
-28.578,28.5201555143853
-28.577,28.5487922977942
-28.576,28.5364830972708
-28.575,28.5934594393773
-28.574,28.6110198469952
-28.573,28.6535758174925
-28.572,28.6372329948818
-28.571,28.6072833116199
-28.57,28.5835965112819
-28.569,28.5968848144454
-28.568,28.5694559739117
-28.567,28.5739492308202
-28.566,28.6554632727196
-28.565,28.7002963567257
-28.564,28.563451489465
-28.563,28.5582805052979
-28.562,28.567750591137
-28.561,28.5751543199027
-28.56,28.5582149221759
-28.559,28.5427804186477
-28.558,28.5721034931791
-28.557,28.5840563483577
-28.556,28.5150924465698
-28.555,28.4939219571107
-28.554,28.4401005142147
-28.553,28.4466177343355
-28.552,28.6001482260747
-28.551,28.6002857580376
-28.55,28.54999541467
-28.549,28.475525616973
-28.548,28.4914240514979
-28.547,28.5916529450367
-28.546,28.6573926507051
-28.545,28.5978639529556
-28.544,28.4939020181721
-28.543,28.4479872494188
-28.542,28.321238845052
-28.541,28.4145816519284
-28.54,28.5315233156091
-28.539,28.5609167877153
-28.538,28.6066781438013
-28.537,28.567491275062
-28.536,28.5288304301476
-28.535,28.5045614380382
-28.534,28.4839560862068
-28.533,28.4969483921008
-28.532,28.4564557452942
-28.531,28.4874311701654
-28.53,28.5115024488934
-28.529,28.4985633721201
-28.528,28.5319933512014
-28.527,28.5129790491604
-28.526,28.4165253405942
-28.525,28.3817752936652
-28.524,28.5265405982005
-28.523,28.5356327632423
-28.522,28.5166312141467
-28.521,28.4762661822297
-28.52,28.4636580322093
-28.519,28.44140124025
-28.518,28.5201459641198
-28.517,28.5267397433145
-28.516,28.5178242935669
-28.515,28.490523576097
-28.514,28.4521640175944
-28.513,28.4450824333389
-28.512,28.4296915043314
-28.511,28.5111624037332
-28.51,28.5263452475255
-28.509,28.5226767926342
-28.508,28.500586007575
-28.507,28.4942968905138
-28.506,28.5159868177185
-28.505,28.5272673737543
-28.504,28.5086814791612
-28.503,28.4798191596193
-28.502,28.481158839698
-28.501,28.5201913327776
-28.5,28.5541729757149
-28.499,28.5447556776687
-28.498,28.5521961803558
-28.497,28.4823931121594
-28.496,28.4776518775023
-28.495,28.4883908337278
-28.494,28.5150726588445
-28.493,28.512847851419
-28.492,28.4737474428812
-28.491,28.4387901316261
-28.49,28.445143877706
-28.489,28.429605389694
-28.488,28.5022792218217
-28.487,28.5003007190539
-28.486,28.4826049240365
-28.485,28.4495612546921
-28.484,28.4182205720849
-28.483,28.323801191847
-28.482,28.3574906205653
-28.481,28.4368520499666
-28.48,28.4215756915768
-28.479,28.4985220939837
-28.478,28.5212058010024
-28.477,28.5536437731136
-28.476,28.4774783884078
-28.475,28.4561670543278
-28.474,28.4496749318478
-28.473,28.4773918011326
-28.472,28.4603729068346
-28.471,28.4844718190689
-28.47,28.5996582016712
-28.469,28.2969834063524
-28.468,28.4735077630355
-28.467,28.5377721063436
-28.466,28.4407445094804
-28.465,28.4153819154084
-28.464,28.3819975036464
-28.463,28.5358052334985
-28.462,28.5493619069829
-28.461,28.4382795656503
-28.46,28.4217905144345
-28.459,28.4816155609456
-28.458,28.473520010907
-28.457,28.4203052511155
-28.456,28.4176157638069
-28.455,28.495590289513
-28.454,28.5764223155323
-28.453,28.5743347095964
-28.452,28.6093987901869
-28.451,28.465273317881
-28.45,28.4673141082609
-28.449,28.4448190879232
-28.448,28.4423849533358
-28.447,28.4423983867836
-28.446,28.4377446710998
-28.445,28.4524058659275
-28.444,28.422464682389
-28.443,28.4676620105793
-28.442,28.442548389442
-28.441,28.6277350320866
-28.44,28.7005026419761
-28.439,28.2763930333133
-28.438,28.3053776993029
-28.437,28.2434715792665
-28.436,28.4876597055407
-28.435,28.541322688116
-28.434,28.481893658914
-28.433,28.5198274936529
-28.432,28.4142968076582
-28.431,28.367995227472
-28.43,28.2840083110623
-28.429,28.2976792127425
-28.428,28.3601077753919
-28.427,28.3064371977076
-28.426,28.3701179388581
-28.425,28.4063541151418
-28.424,28.3936706169877
-28.423,28.4224329489372
-28.422,28.4191596849619
-28.421,28.3700977359593
-28.42,28.3359645776454
-28.419,28.313367904147
-28.418,28.4218899213964
-28.417,28.4214267416024
-28.416,28.4012563722359
-28.415,28.3875317777479
-28.414,28.4149016103701
-28.413,28.4007392046123
-28.412,28.434464509726
-28.411,28.388302422743
-28.41,28.4198964905877
-28.409,28.4991179009848
-28.408,28.5719738701709
-28.407,28.3566667816419
-28.406,28.2512887511733
-28.405,28.3436955819198
-28.404,28.469222731323
-28.403,28.4351630784315
-28.402,28.3579051346876
-28.401,28.3447939701949
-28.4,28.390925954157
-28.399,28.4373376076313
-28.398,28.4295149877045
-28.397,28.4368458517134
-28.396,28.308816414939
-28.395,28.225776699329
-28.394,28.2421720231523
-28.393,28.1786564640206
-28.392,28.1393148585262
-28.391,28.3462699719207
-28.39,28.3643593134172
-28.389,28.3789675833553
-28.388,28.3665331242755
-28.387,28.3840542946788
-28.386,28.38129302773
-28.385,28.3231280266022
-28.384,28.2790142511451
-28.383,28.2581264260921
-28.382,28.3900317000606
-28.381,28.3774405945461
-28.38,28.3398008365893
-28.379,28.3233023335647
-28.378,28.3049138911688
-28.377,28.3909279796085
-28.376,28.3982688832104
-28.375,28.385008629579
-28.374,28.3422701226993
-28.373,28.3374311910756
-28.372,28.3979442105859
-28.371,28.4503797508682
-28.37,28.40335333727
-28.369,28.3118977253676
-28.368,28.2809354656053
-28.367,28.3485589720535
-28.366,28.3750203311268
-28.365,28.5104802049958
-28.364,28.5230052315966
-28.363,28.4307306441229
-28.362,28.4703717306252
-28.361,28.3571359729567
-28.36,28.3406732209525
-28.359,28.3845749974369
-28.358,28.4044094713181
-28.357,28.3629684322211
-28.356,28.4162741059817
-28.355,28.3986971819673
-28.354,28.2133748472136
-28.353,28.3429184329667
-28.352,28.4258668680827
-28.351,28.3329106415801
-28.35,28.3525173832392
-28.349,28.3655422806716
-28.348,28.3443429645015
-28.347,28.3274274576152
-28.346,28.3433209339562
-28.345,28.3552658364585
-28.344,28.3399921320585
-28.343,28.3374385649944
-28.342,28.3536312678606
-28.341,28.357801577488
-28.34,28.3333729111732
-28.339,28.3125474893568
-28.338,28.345953924156
-28.337,28.415839337932
-28.336,28.4432855978588
-28.335,28.4957322158424
-28.334,28.367307164912
-28.333,28.3849439810371
-28.332,28.3339553183518
-28.331,28.3164333106867
-28.33,28.2973112058357
-28.329,28.2913263427688
-28.328,28.256916825339
-28.327,28.3240753211363
-28.326,28.3943326759083
-28.325,28.3881114440319
-28.324,28.3245235446307
-28.323,28.2745453080119
-28.322,28.280352632512
-28.321,28.2438189725292
-28.32,28.3343069960156
-28.319,28.3702365857042
-28.318,28.3279036225749
-28.317,28.2815624584712
-28.316,28.2720473020078
-28.315,28.2251368011013
-28.314,28.2765632279085
-28.313,28.2883065080832
-28.312,28.3445150454525
-28.311,28.336922183906
-28.31,28.3155110685123
-28.309,28.2897691530944
-28.308,28.2539760631745
-28.307,28.266527867199
-28.306,28.3156329224028
-28.305,28.349302447325
-28.304,28.3405234826144
-28.303,28.3062880089854
-28.302,28.2959915594372
-28.301,28.323558055927
-28.3,28.3181641882593
-28.299,28.2564981115556
-28.298,28.510544618303
-28.297,28.2482060950686
-28.296,28.3426005050683
-28.295,28.3518856761488
-28.294,28.2099725346519
-28.293,28.330754544297
-28.292,28.3114493638294
-28.291,28.2536884208701
-28.29,28.3181156641337
-28.289,28.2655764354186
-28.288,28.2549502256176
-28.287,28.350968885634
-28.286,28.2815665552769
-28.285,28.2946889763857
-28.284,28.2879694948741
-28.283,28.3592032316346
-28.282,28.2153418639573
-28.281,28.2703650724869
-28.28,28.3084590268363
-28.279,28.2746460743115
-28.278,28.2606258689347
-28.277,28.288210669405
-28.276,28.302005315531
-28.275,28.2663942094355
-28.274,28.2015262243649
-28.273,28.0827115341108
-28.272,28.0991326530118
-28.271,28.0677493157788
-28.27,28.270590401287
-28.269,28.2827963010613
-28.268,28.283985137576
-28.267,28.2687517393799
-28.266,28.244280943579
-28.265,28.2222511555579
-28.264,28.1594213865612
-28.263,28.1599468381602
-28.262,28.1972442794302
-28.261,28.2403168127371
-28.26,28.2176342691233
-28.259,28.2542128975445
-28.258,28.2698469548832
-28.257,28.1984383068183
-28.256,28.1254064036302
-28.255,28.0525213276177
-28.254,28.2103176601454
-28.253,28.2019299425373
-28.252,28.2574462036861
-28.251,28.2537677839905
-28.25,28.2437282584567
-28.249,28.2571832888925
-28.248,28.2755183515176
-28.247,28.4458124094023
-28.246,28.1027084713432
-28.245,28.1806991505485
-28.244,28.2988661193506
-28.243,28.2491721838479
-28.242,28.2148411503593
-28.241,28.2486036124116
-28.24,28.2614820898472
-28.239,28.2318095774762
-28.238,28.2149365457859
-28.237,28.2358314375953
-28.236,28.2469824633268
-28.235,28.2302222707311
-28.234,28.2277768536738
-28.233,28.2424281549988
-28.232,28.2440071031994
-28.231,28.2178127017814
-28.23,28.1892959102894
-28.229,28.1940242162371
-28.228,28.1906628222638
-28.227,28.2401465934259
-28.226,28.2311846069763
-28.225,28.1997087830293
-28.224,28.1538621473548
-28.223,28.1351747093388
-28.222,28.1731718070247
-28.221,28.1485143778411
-28.22,28.2513941993791
-28.219,28.3027019307601
-28.218,28.367071489166
-28.217,28.2504464028801
-28.216,28.2657653562138
-28.215,28.2155533641985
-28.214,28.202724968397
-28.213,28.2447959398108
-28.212,28.3059638413576
-28.211,28.4059784368804
-28.21,28.0042092198573
-28.209,28.1536995980923
-28.208,28.2770109013731
-28.207,28.2072789577222
-28.206,28.1759625894911
-28.205,28.2125915711619
-28.204,28.2192838373112
-28.203,28.186060246641
-28.202,28.1732934717219
-28.201,28.2155926449065
-28.2,28.2741565907451
-28.199,28.281825184137
-28.198,28.3119858852311
-28.197,28.1897310437362
-28.196,28.1758145157211
-28.195,28.1367901952222
-28.194,28.1260944075931
-28.193,28.1496379280112
-28.192,28.1497179232473
-28.191,28.2103919113338
-28.19,28.2074735851047
-28.189,28.1939956042954
-28.188,28.1838329159716
-28.187,28.1462038645363
-28.186,28.1497910610314
-28.185,28.1849680215365
-28.184,28.2048630078245
-28.183,28.188542129548
-28.182,28.1672411750827
-28.181,28.1616993085173
-28.18,28.136617192658
-28.179,28.1620335531883
-28.178,28.1694788296166
-28.177,28.1946954225647
-28.176,28.186623179198
-28.175,28.1700384590213
-28.174,28.1517564403994
-28.173,28.1073027075249
-28.172,28.0858343950542
-28.171,28.1022448580205
-28.17,28.1404823384878
-28.169,28.1188185284475
-28.168,28.1667520196347
-28.167,28.1722465986382
-28.166,28.1272342804172
-28.165,28.0841498223362
-28.164,28.1728048983601
-28.163,28.1949395231626
-28.162,28.3909691202333
-28.161,28.2723078361479
-28.16,28.0566626442422
-28.159,28.1257682358542
-28.158,28.1957677357568
-28.157,28.1570093524938
-28.156,28.1383320390106
-28.155,28.1600106928651
-28.154,28.1619760755198
-28.153,28.1392662891807
-28.152,28.1336552691286
-28.151,28.1677584271697
-28.15,28.2070267376166
-28.149,28.1989733235705
-28.148,28.200495137946
-28.147,28.1288657393254
-28.146,28.1248524395864
-28.145,28.1504143106887
-28.144,28.1905026499287
-28.143,28.1596899095645
-28.142,28.071574559647
-28.141,28.0473717111061
-28.14,28.1462802415041
-28.139,28.2376062018879
-28.138,28.1965109626464
-28.137,28.0517785094862
-28.136,27.9552028400024
-28.135,27.9884225742362
-28.134,27.9388545215496
-28.133,27.9488336809717
-28.132,28.1686059146639
-28.131,28.1446642704727
-28.13,28.1136050092102
-28.129,28.1010623603646
-28.128,28.0597683701845
-28.127,28.0715678640836
-28.126,28.044416400531
-28.125,28.1097995718001
-28.124,28.0872880936674
-28.123,28.0966903337285
-28.122,28.1081672354176
-28.121,28.0964176357051
-28.12,28.1218672422188
-28.119,28.0985799353886
-28.118,28.0227814265084
-28.117,27.943657308919
-28.116,28.1157192698238
-28.115,28.1203230563023
-28.114,28.1042497663738
-28.113,28.0944987170235
-28.112,28.1175449774907
-28.111,28.1439261211652
-28.11,28.1046667995404
-28.109,28.0166853952461
-28.108,28.0060841815227
-28.107,28.1156635415244
-28.106,28.0958560144447
-28.105,28.1365021158669
-28.104,28.0601163026633
-28.103,27.9983856213017
-28.102,28.1205866598008
-28.101,28.1522535097333
-28.1,28.0950858163418
-28.099,28.0563811543012
-28.098,27.9874859805213
-28.097,28.0492418874108
-28.096,28.1604252564596
-28.095,28.2026765079202
-28.094,28.1368739346552
-28.093,28.1282205324191
-28.092,27.98391224666
-28.091,27.936183381832
-28.09,27.9934549585452
-28.089,27.9128997655853
-28.088,28.0271250199675
-28.087,28.0123165225135
-28.086,28.0953114579069
-28.085,28.0984691387378
-28.084,28.0862136253523
-28.083,28.1196315745777
-28.082,28.2014915282468
-28.081,28.3006021985429
-28.08,27.8339102341437
-28.079,28.0213692711953
-28.078,28.1649328257727
-28.077,28.0677117143183
-28.076,28.0374719172321
-28.075,28.0956956640628
-28.074,28.0949741446097
-28.073,28.0416751421901
-28.072,28.0386800012056
-28.071,28.1210455110487
-28.07,28.2039418915803
-28.069,28.1773443995664
-28.068,28.1725596613643
-28.067,28.0212903437876
-28.066,28.0202018046357
-28.065,28.0514650578552
-28.064,28.1038188692493
-28.063,28.1026472968639
-28.062,28.0520376144974
-28.061,27.9956577342873
-28.06,27.9198710786222
-28.059,27.9647982064295
-28.058,28.0589215177835
-28.057,28.099971378289
-28.056,28.1620477781002
-28.055,28.1316581217407
-28.054,28.0690123683866
-28.053,28.0588360753916
-28.052,27.9847257746655
-28.051,27.9756110921277
-28.05,27.8985896925046
-28.049,27.9525036487297
-28.048,28.0064514966857
-28.047,27.9697486171464
-28.046,28.0152798041883
-28.045,28.0414020548847
-28.044,28.0528704451987
-28.043,28.0199230478461
-28.042,27.9596541578217
-28.041,27.8948782024015
-28.04,28.0401913414329
-28.039,28.0424117919958
-28.038,28.030996541671
-28.037,28.0237471864358
-28.036,28.0348431304579
-28.035,28.0463173790746
-28.034,28.0266055377378
-28.033,28.0096908253504
-28.032,28.0323273817508
-28.031,28.0784280674169
-28.03,28.0809958954836
-28.029,28.0232273359599
-28.028,28.041241700487
-28.027,28.0014090314141
-28.026,28.0198840478059
-28.025,27.9142078045179
-28.024,28.1037472027705
-28.023,28.1901345584528
-28.022,28.0086014038485
-28.021,27.9542211934247
-28.02,28.0358851825209
-28.019,28.0567281940081
-28.018,27.9997908524174
-28.017,27.9594113650548
-28.016,27.9930238921506
-28.015,28.0655735740564
-28.014,28.0865853905226
-28.013,28.0218075057822
-28.012,27.9661896188121
-28.011,27.8788292312698
-28.01,27.9046705345065
-28.009,28.0126784475463
-28.008,28.0708419220848
-28.007,28.1668453342784
-28.006,28.1445615107184
-28.005,28.0573093900296
-28.004,28.0778778894397
-28.003,27.9948358663172
-28.002,27.9956622813693
-28.001,28.0151918507626
-28,27.9994346474544
-27.999,27.9729520947928
-27.998,28.0523903949684
-27.997,28.1353219979388
-27.996,28.2271036103374
-27.995,28.234773970355
-27.994,27.9667635999692
-27.993,27.975135628956
-27.992,28.0092735048268
-27.991,28.0320007749232
-27.99,28.0233008355681
-27.989,28.0345908749987
-27.988,27.9814137821454
-27.987,27.9768057951775
-27.986,27.9609225867223
-27.985,27.9652629001812
-27.984,28.0012909122139
-27.983,27.9327898347952
-27.982,27.92426189111
-27.981,28.0554452274226
-27.98,27.7638466444394
-27.979,28.034967631631
-27.978,27.8247774723549
-27.977,27.778752184076
-27.976,27.8566917268391
-27.975,28.2185816175328
-27.974,28.0703797349438
-27.973,28.085115621733
-27.972,27.9139319970339
-27.971,27.909586375411
-27.97,27.8650479760362
-27.969,27.9486438379882
-27.968,27.9971555544878
-27.967,28.045064509732
-27.966,28.0501874671549
-27.965,28.0154682878775
-27.964,28.0646800397207
-27.963,28.0138460800468
-27.962,27.9791760837558
-27.961,27.9931631984576
-27.96,27.9609084148629
-27.959,27.9626257122534
-27.958,28.0241903449654
-27.957,28.0736723992123
-27.956,28.1036996418232
-27.955,27.9508223102583
-27.954,27.9495786336918
-27.953,27.9662118074844
-27.952,27.9692396836606
-27.951,27.9426343440897
-27.95,27.935126464589
-27.949,27.969163417553
-27.948,27.9426203363611
-27.947,27.9019397317116
-27.946,27.8859788074745
-27.945,27.8444924788053
-27.944,27.8488996796553
-27.943,27.9813065562504
-27.942,27.9842758354508
-27.941,27.9497230379441
-27.94,27.8907833256392
-27.939,27.8912224514879
-27.938,27.9566349920672
-27.937,28.0091284264515
-27.936,27.9774659162399
-27.935,27.980452908451
-27.934,27.8422101298274
-27.933,27.7837264522326
-27.932,27.8399359961549
-27.931,27.7955757399152
-27.93,27.9230634326656
-27.929,27.9649986768496
-27.928,27.9979027636842
-27.927,27.9598032424292
-27.926,27.9181389505335
-27.925,27.895450595058
-27.924,27.873727697509
-27.923,27.8838345488277
-27.922,27.8529743500504
-27.921,27.8797517897111
-27.92,27.9015113973504
-27.919,27.9157981422275
-27.918,27.9220669180643
-27.917,27.9026151368008
-27.916,27.8502163710993
-27.915,27.7865775789212
-27.914,27.9149064138477
-27.913,27.9254708128996
-27.912,27.9138073986386
-27.911,27.8803889587217
-27.91,27.8705613545148
-27.909,27.9111633027479
-27.908,27.896763881263
-27.907,27.9291078119488
-27.906,27.8915381406947
-27.905,28.104300676
-27.904,28.1210478775618
-27.903,27.8199121544695
-27.902,27.8389068542657
-27.901,27.9262267061666
-27.9,27.9762050016072
-27.899,27.9347252504752
-27.898,27.8478246382811
-27.897,27.8349367590214
-27.896,27.8907568079223
-27.895,27.9484775681939
-27.894,27.9512719000038
-27.893,28.0128416900397
-27.892,27.9266730654432
-27.891,27.894291806014
-27.89,27.9585908478992
-27.889,28.077000608805
-27.888,28.194397373392
-27.887,28.0285908420659
-27.886,28.0750916004889
-27.885,28.0969674587958
-27.884,27.8843234624769
-27.883,27.8822296912794
-27.882,27.8763143556754
-27.881,27.871829855987
-27.88,27.8656382269595
-27.879,27.8538667199092
-27.878,27.8738205555178
-27.877,27.8870458549515
-27.876,27.9028808315608
-27.875,27.9503928040866
-27.874,27.9480290977697
-27.873,27.9699192127302
-27.872,27.8891035595804
-27.871,27.8937924741827
-27.87,27.8725206520343
-27.869,27.8655274719383
-27.868,27.8767492326279
-27.867,27.8813334710883
-27.866,27.8473965683622
-27.865,27.6714112090347
-27.864,27.7166932321997
-27.863,28.1259955951808
-27.862,27.8866974494981
-27.861,27.781895232329
-27.86,27.8680669055924
-27.859,27.885769506807
-27.858,27.8466596881921
-27.857,27.8431502218451
-27.856,27.8703072885264
-27.855,27.8769217910242
-27.854,27.8462231252232
-27.853,27.8090061297647
-27.852,27.8035382088929
-27.851,27.7555598918957
-27.85,27.7419644932154
-27.849,27.8616982785952
-27.848,27.8764058099929
-27.847,27.8795220159478
-27.846,27.8667290391973
-27.845,27.8814259172479
-27.844,27.8737442762739
-27.843,27.8195145099814
-27.842,27.8219931075303
-27.841,27.834839500436
-27.84,27.851513838371
-27.839,27.8749854178802
-27.838,27.8676591210895
-27.837,27.8335341046607
-27.836,27.8101129224676
-27.835,27.8175902677674
-27.834,27.8405480472668
-27.833,27.8657707039777
-27.832,27.8914814350614
-27.831,27.8767306750067
-27.83,27.8923035420878
-27.829,27.8265006365264
-27.828,27.8185377093291
-27.827,27.7987413508698
-27.826,27.7897636938778
-27.825,27.7954993952305
-27.824,27.7814981840887
-27.823,27.8196479039506
-27.822,27.8172701033612
-27.821,27.8172935277492
-27.82,27.8238583716283
-27.819,27.8212332066715
-27.818,27.8370522317433
-27.817,27.9106521982485
-27.816,27.96382697227
-27.815,27.8073504111721
-27.814,27.8163083394683
-27.813,27.824437691659
-27.812,27.7935351161953
-27.811,27.7922812462347
-27.81,27.8221032755879
-27.809,27.7930667200788
-27.808,27.7980643934678
-27.807,27.823306075144
-27.806,27.7983970856346
-27.805,27.8196801460607
-27.804,27.8401059096175
-27.803,27.7639124488285
-27.802,27.833090696354
-27.801,27.8821612688112
-27.8,27.6758243021636
-27.799,27.5831102909723
-27.798,27.7999649416988
-27.797,27.7785693135618
-27.796,27.6878921002094
-27.795,27.7087754534075
-27.794,27.8226736568801
-27.793,27.8181196640439
-27.792,27.7839488297068
-27.791,27.7649202693379
-27.79,27.7703289335897
-27.789,27.7983068769109
-27.788,27.8088608923662
-27.787,27.7977716453727
-27.786,27.8039873630298
-27.785,27.7749173118255
-27.784,27.7837442257928
-27.783,27.6985767112397
-27.782,27.6311411720008
-27.781,27.8624924978553
-27.78,28.0111941718973
-27.779,27.996079633163
-27.778,27.8357800839289
-27.777,27.849436317521
-27.776,27.7342844981092
-27.775,27.7380747053361
-27.774,27.7010467638199
-27.773,27.7599038205891
-27.772,27.7884665501348
-27.771,27.8224855774068
-27.77,27.8210632009474
-27.769,27.8678157169233
-27.768,27.833467128705
-27.767,27.7960835825881
-27.766,27.8184728239327
-27.765,27.7858443216832
-27.764,27.7656851308239
-27.763,27.7556631788832
-27.762,27.7751625208454
-27.761,27.816417038955
-27.76,27.8619951513189
-27.759,27.7570479360998
-27.758,27.7455880878054
-27.757,27.7547855341214
-27.756,27.7842119866209
-27.755,27.7903201593369
-27.754,27.7496504455559
-27.753,27.7641060831492
-27.752,27.7248211807086
-27.751,27.7380505829723
-27.75,27.6393858248811
-27.749,27.8665909008207
-27.748,27.7485331147279
-27.747,27.6985018357584
-27.746,27.759436419838
-27.745,27.7753878915495
-27.744,27.7952208626065
-27.743,27.6975700751293
-27.742,27.6844353930855
-27.741,27.7532225285688
-27.74,27.7639633302696
-27.739,27.7240478943977
-27.738,27.7285654585573
-27.737,27.7639278262261
-27.736,27.7679280443431
-27.735,27.7235075868542
-27.734,27.6878846522593
-27.733,27.7179323231443
-27.732,27.7942547689871
-27.731,27.8111914860336
-27.73,27.7327241976768
-27.729,27.681796952079
-27.728,27.6400552416956
-27.727,27.7368244933436
-27.726,27.8172874196374
-27.725,27.7898861946988
-27.724,27.6889890694492
-27.723,27.6274696642714
-27.722,27.6726856097893
-27.721,27.6463098527518
-27.72,27.7973232714355
-27.719,27.8618806396812
-27.718,27.8074134532281
-27.717,27.9169287965219
-27.716,27.8040676975744
-27.715,27.8287148366673
-27.714,27.8257209254801
-27.713,27.6930642427945
-27.712,27.6705496744866
-27.711,27.6769813290136
-27.71,27.6928009716014
-27.709,27.6774311980564
-27.708,27.6962944710432
-27.707,27.7056733436557
-27.706,27.7064689556744
-27.705,27.7005003938033
-27.704,27.7078273206455
-27.703,27.6204059841704
-27.702,27.8374855321449
-27.701,27.8314047210447
-27.7,27.6017339888588
-27.699,27.6546753974625
-27.698,27.737809109697
-27.697,27.7004709827786
-27.696,27.6757023574383
-27.695,27.69917740249
-27.694,27.7020980889659
-27.693,27.6725621875706
-27.692,27.6601404759781
-27.691,27.6955962191361
-27.69,27.7170661641547
-27.689,27.6690580389417
-27.688,27.6432987754745
-27.687,27.7200716075841
-27.686,27.8396709529282
-27.685,27.8599314749978
-27.684,27.9135936374705
-27.683,27.6908952286575
-27.682,27.6844235682371
-27.681,27.6700928318437
-27.68,27.6764701933391
-27.679,27.6806215658572
-27.678,27.7139514436731
-27.677,27.7427971883334
-27.676,27.7410456530401
-27.675,27.7138223590229
-27.674,27.7315064528989
-27.673,27.7225997801348
-27.672,27.640845195172
-27.671,27.6399707888661
-27.67,27.6512338864436
-27.669,27.6374515688116
-27.668,27.6914528882003
-27.667,27.6120558988842
-27.666,27.6410777388853
-27.665,27.8322984921385
-27.664,27.6114008058435
-27.663,27.7836793323629
