Var1,Var2
-0.848,0.737321236896598
-0.847,0.737182134171229
-0.846,0.737044325501354
-0.845,0.736907808820704
-0.844,0.736772582063966
-0.843,0.736638643166808
-0.842,0.736505990065899
-0.841,0.736374620698939
-0.84,0.736244533004678
-0.839,0.736115724922946
-0.838,0.735988194394673
-0.837,0.735861939361916
-0.836,0.735736957767883
-0.835,0.735613247556956
-0.834,0.73549080667472
-0.833,0.735369633067982
-0.832,0.735249724684801
-0.831,0.735131079474506
-0.83,0.735012131740486
-0.829,0.734896015210913
-0.828,0.734781161138967
-0.827,0.734667567298173
-0.826,0.734555231466471
-0.825,0.734444151426207
-0.824,0.73433432496414
-0.823,0.734225749871429
-0.822,0.734118423943643
-0.821,0.734012344980747
-0.82,0.733907510787109
-0.819,0.733803919171493
-0.818,0.733701567947063
-0.817,0.733600454931373
-0.816,0.733500577946374
-0.815,0.73340193481841
-0.814,0.733304523378213
-0.813,0.733208341460909
-0.812,0.733113386906011
-0.811,0.733019657557422
-0.81,0.732927151263435
-0.809,0.732835865876728
-0.808,0.732745799254367
-0.807,0.732656949257807
-0.806,0.732569313752891
-0.805,0.732482890609846
-0.804,0.732397677703289
-0.803,0.732313672912226
-0.802,0.732230874120049
-0.801,0.732149279214541
-0.8,0.732068886087873
-0.799,0.731989692636608
-0.798,0.7319116967617
-0.797,0.731834896368495
-0.796,0.731759289366735
-0.795,0.731684873670556
-0.794,0.731611647198489
-0.793,0.731539607873467
-0.792,0.73146875362282
-0.791,0.731399082378282
-0.79,0.731330592075989
-0.789,0.731263280656484
-0.788,0.731197146064721
-0.787,0.73113218625006
-0.786,0.731068399166278
-0.785,0.731005782771566
-0.784,0.730944335028534
-0.783,0.730884053904215
-0.782,0.730824937370064
-0.781,0.730766983401967
-0.78,0.730710189980238
-0.779,0.730654555089626
-0.778,0.730600076719321
-0.777,0.730546752862951
-0.776,0.730494581518591
-0.775,0.730443560688766
-0.774,0.730393688380453
-0.773,0.730344962605088
-0.772,0.730297381378568
-0.771,0.730250942721256
-0.77,0.730205644657989
-0.769,0.730161485218075
-0.768,0.730118462435306
-0.767,0.730076574347957
-0.766,0.730035818998797
-0.765,0.729996194435086
-0.764,0.729957698708589
-0.763,0.729920329875576
-0.762,0.729884085996828
-0.761,0.729848965137646
-0.76,0.729814965367852
-0.759,0.729782084761802
-0.758,0.729750321398383
-0.757,0.729719673361026
-0.756,0.729690138737711
-0.755,0.729661715620973
-0.754,0.729634402107906
-0.753,0.729608196300175
-0.752,0.729583096304019
-0.751,0.729559100230258
-0.75,0.729536206194304
-0.749,0.729514412316163
-0.748,0.729493716720446
-0.747,0.729474117536375
-0.746,0.729455612897791
-0.745,0.729438200943162
-0.744,0.729421879815591
-0.743,0.729406647662824
-0.742,0.729392502637256
-0.741,0.729379442895943
-0.74,0.729367466600609
-0.739,0.729356571917654
-0.738,0.72934675701816
-0.737,0.729338020077907
-0.736,0.729330359277374
-0.735,0.729323772801753
-0.734,0.729318258840959
-0.733,0.729313815589632
-0.732,0.729310441247157
-0.731,0.729308134017664
-0.73,0.729306892110044
-0.729,0.729306713737957
-0.728,0.72930759711984
-0.727,0.72930954047892
-0.726,0.729312542043222
-0.725,0.729316600045581
-0.724,0.729321712723651
-0.723,0.729327878319916
-0.722,0.729335095081704
-0.721,0.729343361261191
-0.72,0.729352675115418
-0.719,0.729363034906299
-0.718,0.729374438900635
-0.717,0.729386885370121
-0.716,0.729400372591363
-0.715,0.729414898845883
-0.714,0.729430462420139
-0.713,0.729447061605528
-0.712,0.729464694698406
-0.711,0.729483360000094
-0.71,0.729503055816893
-0.709,0.729523780460098
-0.708,0.729545532246006
-0.707,0.729568309495934
-0.706,0.729592110536228
-0.705,0.729616933698276
-0.704,0.729642777318523
-0.703,0.729669639738483
-0.702,0.729689548764955
-0.701,0.729718458547124
-0.7,0.729748391597856
-0.699,0.729779345959573
-0.698,0.729811319685296
-0.697,0.729844310838609
-0.696,0.729878317493622
-0.695,0.729913337734934
-0.694,0.729949369657598
-0.693,0.729986411367081
-0.692,0.730024460979233
-0.691,0.730063516620248
-0.69,0.730103576426631
-0.689,0.730144638545164
-0.688,0.730186701132868
-0.687,0.730229762356972
-0.686,0.730273820394879
-0.685,0.730318873434134
-0.684,0.730364919672386
-0.683,0.730411957317361
-0.682,0.730459984586827
-0.681,0.730508999708562
-0.68,0.730559000920322
-0.679,0.730609986469812
-0.678,0.730661954614653
-0.677,0.730714903622353
-0.676,0.730768831770273
-0.675,0.730823737345602
-0.674,0.730879618645325
-0.673,0.730936473976194
-0.672,0.7309943016547
-0.671,0.73105310000704
-0.67,0.731112867369097
-0.669,0.731173602086406
-0.668,0.731235302514126
-0.667,0.731297967017018
-0.666,0.731361593969413
-0.665,0.731426181755189
-0.664,0.731491728767742
-0.663,0.731558233409964
-0.662,0.731625694094211
-0.661,0.731694109242287
-0.66,0.731763477285412
-0.659,0.731833796664199
-0.658,0.731905065828633
-0.657,0.731977283238044
-0.656,0.732050447361083
-0.655,0.732124556675705
-0.654,0.732199609669137
-0.653,0.732275604837864
-0.652,0.732352540687602
-0.651,0.732430415733279
-0.65,0.732509228499012
-0.649,0.732588977518085
-0.648,0.732669661332932
-0.647,0.732751278495114
-0.646,0.732833827565299
-0.645,0.732917307113243
-0.644,0.733001715717772
-0.643,0.733087051966759
-0.642,0.733173314457112
-0.641,0.733260501794749
-0.64,0.733348612594582
-0.639,0.733437645480505
-0.638,0.733527599085367
-0.637,0.733618472050963
-0.636,0.733710263028014
-0.635,0.733802970676153
-0.634,0.733896593663906
-0.633,0.733991130668678
-0.632,0.734086580376738
-0.631,0.734182941483207
-0.63,0.734280212692036
-0.629,0.734378392716001
-0.628,0.734477480276681
-0.627,0.734577474104451
-0.626,0.734678372938464
-0.625,0.734780175526643
-0.624,0.734882880625663
-0.623,0.734986487000943
-0.622,0.735090993426635
-0.621,0.735196398685607
-0.62,0.735302701569439
-0.619,0.735409900878407
-0.618,0.735517995421475
-0.617,0.735626984016285
-0.616,0.735736865489146
-0.615,0.735847638675026
-0.614,0.735959302417542
-0.613,0.736071855568953
-0.612,0.736185296990149
-0.611,0.736299625550645
-0.61,0.736414840128574
-0.609,0.736530939610676
-0.608,0.736647922892295
-0.607,0.736765788877373
-0.606,0.736884536478439
-0.605,0.737004164616607
-0.604,0.737124672221568
-0.603,0.737246058231588
-0.602,0.7373683215935
-0.601,0.737491461262701
-0.6,0.737615476203146
-0.599,0.737740365387348
-0.598,0.737866127796369
-0.597,0.737992762419823
-0.596,0.738120268255867
-0.595,0.738248644311203
-0.594,0.738377889601075
-0.593,0.738508003149264
-0.592,0.738638983988092
-0.591,0.738770831158416
-0.59,0.738903543709629
-0.589,0.73903712069966
-0.588,0.739171561194975
-0.587,0.739306864270575
-0.586,0.739443029009996
-0.585,0.739580054505312
-0.584,0.739717939857138
-0.583,0.739856684174625
-0.582,0.739996286575471
-0.581,0.740136746185914
-0.58,0.740278062140742
-0.579,0.740420233583292
-0.578,0.740563259665454
-0.577,0.740707139547678
-0.576,0.740851872398971
-0.575,0.740997457396909
-0.574,0.741128324285316
-0.573,0.741275632724184
-0.572,0.741423804665899
-0.571,0.741572838829583
-0.57,0.74172273395205
-0.569,0.741873488787719
-0.568,0.742025102108521
-0.567,0.742177572703822
-0.566,0.74233089938033
-0.565,0.742485080962013
-0.564,0.742640116290014
-0.563,0.742796004222571
-0.562,0.742952743634929
-0.561,0.743110333419265
-0.56,0.743268772484599
-0.559,0.743428059756723
-0.558,0.743588194178115
-0.557,0.743749174707861
-0.556,0.743911000321582
-0.555,0.744073670011353
-0.554,0.744237182785626
-0.553,0.744401537669159
-0.552,0.744566733702937
-0.551,0.744732769944101
-0.55,0.744899645465872
-0.549,0.745067359357484
-0.548,0.745235910724105
-0.547,0.745405298686775
-0.546,0.745575522382327
-0.545,0.745746580963327
-0.544,0.745918473597997
-0.543,0.746091199470154
-0.542,0.746264757779141
-0.541,0.746439147739759
-0.54,0.746614368582205
-0.539,0.746790419552005
-0.538,0.746967299909954
-0.537,0.747145008932047
-0.536,0.747323545909424
-0.535,0.747502910148304
-0.534,0.747683100969924
-0.533,0.747864117710483
-0.532,0.748045959721083
-0.531,0.748228626367664
-0.53,0.748412117030956
-0.529,0.748596431106416
-0.528,0.748781568004174
-0.527,0.74896752714898
-0.526,0.749154307980146
-0.525,0.749341909951495
-0.524,0.749530332531308
-0.523,0.749719575202271
-0.522,0.749909637461428
-0.521,0.750100518820123
-0.52,0.750292218803957
-0.519,0.750484736952739
-0.518,0.750678072820433
-0.517,0.750872225975115
-0.516,0.751067195998927
-0.515,0.751262982488028
-0.514,0.751459585052552
-0.513,0.751657003316564
-0.512,0.751855236918015
-0.511,0.752054285508699
-0.51,0.752254148754215
-0.509,0.752454826333921
-0.508,0.752656317940899
-0.507,0.752858623281912
-0.506,0.753061742077365
-0.505,0.753265674061273
-0.504,0.753470418981215
-0.503,0.753675976598306
-0.502,0.753882346687157
-0.501,0.754089529035839
-0.5,0.754297523445857
-0.499,0.754506329732106
-0.498,0.754715947722847
-0.497,0.754926377259672
-0.496,0.755137618197475
-0.495,0.755349670404418
-0.494,0.755562533761908
-0.493,0.755776208164563
-0.492,0.755990693520189
-0.491,0.756205989749748
-0.49,0.756422096787337
-0.489,0.75663901458016
-0.488,0.756856743088505
-0.487,0.757075282285718
-0.486,0.757294632158182
-0.485,0.757514792705295
-0.484,0.757735763939447
-0.483,0.757957545886001
-0.482,0.758180138583273
-0.481,0.758403542082513
-0.48,0.758627756447885
-0.479,0.758852781756452
-0.478,0.759078618098159
-0.477,0.759305265575816
-0.476,0.759532724305083
-0.475,0.759760994414457
-0.474,0.759990076045257
-0.473,0.760219969351612
-0.472,0.760450674500451
-0.471,0.760682191671485
-0.47,0.760914521057208
-0.469,0.761147662862874
-0.468,0.761381617306501
-0.467,0.761616384618854
-0.466,0.76185196504344
-0.465,0.762088358836504
-0.464,0.762325566267021
-0.463,0.762563587616692
-0.462,0.76280242317994
-0.461,0.763042073263905
-0.46,0.763282538188444
-0.459,0.763523818286127
-0.458,0.763765913902237
-0.457,0.76400882539477
-0.456,0.764252553134437
-0.455,0.764497097504662
-0.454,0.764742458901585
-0.453,0.764988637734067
-0.452,0.765235634423694
-0.451,0.765483449404778
-0.45,0.765732083124365
-0.449,0.765981536042239
-0.448,0.766231808630934
-0.447,0.766461359031896
-0.446,0.766713279985478
-0.445,0.766966036810481
-0.444,0.7672196294361
-0.443,0.76747405781727
-0.442,0.767729321934513
-0.441,0.767985421793793
-0.44,0.76824235742637
-0.439,0.76850012888865
-0.438,0.768758736262051
-0.437,0.769018179652854
-0.436,0.769278459192067
-0.435,0.769539575035286
-0.434,0.769801527362559
-0.433,0.770064316378253
-0.432,0.77032794231092
-0.431,0.770592405413165
-0.43,0.770857705961518
-0.429,0.771123844256307
-0.428,0.771390820621528
-0.427,0.771658635404727
-0.426,0.771927288976872
-0.425,0.772196781732236
-0.424,0.772467114088274
-0.423,0.772738286485509
-0.422,0.773010299387413
-0.421,0.773283153280296
-0.42,0.773556848673191
-0.419,0.773831386097747
-0.418,0.774106766108114
-0.417,0.774382989280842
-0.416,0.774660056214769
-0.415,0.774937967530925
-0.414,0.775216723872421
-0.413,0.775496325904355
-0.412,0.775776774313711
-0.411,0.77605806980926
-0.41,0.776340213121469
-0.409,0.776623205002403
-0.408,0.776907046225633
-0.407,0.777191737586149
-0.406,0.77747727990027
-0.405,0.777763674005554
-0.404,0.778050920760718
-0.403,0.778339021045549
-0.402,0.778627975760826
-0.401,0.778917785828238
-0.4,0.779208452190307
-0.399,0.77949997581031
-0.398,0.779792357672203
-0.397,0.780085598780549
-0.396,0.780379700160446
-0.395,0.780674662857459
-0.394,0.780970487937546
-0.393,0.781267176486998
-0.392,0.78156472961237
-0.391,0.781863148440419
-0.39,0.782162434118041
-0.389,0.782462587812216
-0.388,0.782763610709942
-0.387,0.783065504018186
-0.386,0.783368268963824
-0.385,0.783671906793593
-0.384,0.783976418774034
-0.383,0.784281806191446
-0.382,0.784588070351837
-0.381,0.784895212580879
-0.38,0.785203234223859
-0.379,0.785512136645644
-0.378,0.785821921230631
-0.377,0.786132589382714
-0.376,0.786444142525243
-0.375,0.78675658210099
-0.374,0.787069909572112
-0.373,0.787384126420121
-0.372,0.787699234145849
-0.371,0.788015234269426
-0.37,0.788332128330243
-0.369,0.788649917886935
-0.368,0.788968604517348
-0.367,0.789288189818526
-0.366,0.789608675406682
-0.365,0.789930062917183
-0.364,0.790252354004532
-0.363,0.790575550342352
-0.362,0.790899653623371
-0.361,0.791224665559412
-0.36,0.791550587881378
-0.359,0.791877422339251
-0.358,0.792205170702074
-0.357,0.792533834757956
-0.356,0.792863416314058
-0.355,0.793193917196602
-0.354,0.79352533925086
-0.353,0.793857684341161
-0.352,0.794190954350894
-0.351,0.794525151182509
-0.35,0.794860276757529
-0.349,0.79519633301655
-0.348,0.795533321919259
-0.347,0.79587124544444
-0.346,0.796210105589991
-0.345,0.796549904372932
-0.344,0.79689064382943
-0.343,0.797232326014813
-0.342,0.797574953003587
-0.341,0.797918526889465
-0.34,0.798263049785382
-0.339,0.798608523823526
-0.338,0.798954951155362
-0.337,0.799302333951661
-0.336,0.799650674402529
-0.335,0.799999974717441
-0.334,0.800350237125274
-0.333,0.800701463874337
-0.332,0.801053657232417
-0.331,0.801406819486809
-0.33,0.801760952944362
-0.329,0.802116059931519
-0.328,0.802472142794357
-0.327,0.802829203898639
-0.326,0.803187245629857
-0.325,0.803546270393281
-0.324,0.803906280614009
-0.323,0.804267278737021
-0.322,0.804629267227231
-0.321,0.804992248569544
-0.32,0.805356225268912
-0.319,0.805703109505726
-0.318,0.806069087268431
-0.317,0.806436073293354
-0.316,0.806804069817544
-0.315,0.807173079110009
-0.314,0.80754310347157
-0.313,0.807914145234723
-0.312,0.808286206763503
-0.311,0.808659290453348
-0.31,0.809033398730973
-0.309,0.809408534054242
-0.308,0.809784698912045
-0.307,0.810161895824178
-0.306,0.810540127341228
-0.305,0.81091939604446
-0.304,0.811299704545706
-0.303,0.811681055487261
-0.302,0.81206345154178
-0.301,0.812446895412176
-0.3,0.812831389831528
-0.299,0.813216937562986
-0.298,0.813603541399682
-0.297,0.813991204164645
-0.296,0.814379928710718
-0.295,0.814769717920479
-0.294,0.815160574706165
-0.293,0.815552502009601
-0.292,0.815945502802129
-0.291,0.816339580084543
-0.29,0.816734736887028
-0.289,0.817130976269102
-0.288,0.817528301319555
-0.287,0.817926715156404
-0.286,0.818326220926841
-0.285,0.818726821807186
-0.284,0.819128521002848
-0.283,0.819531321748284
-0.282,0.819935227306968
-0.281,0.820340240971353
-0.28,0.820746366062847
-0.279,0.821153605931786
-0.278,0.821561963957413
-0.277,0.82197144354786
-0.276,0.822382048140132
-0.275,0.822793781200097
-0.274,0.823206646222474
-0.273,0.823620646730833
-0.272,0.824035786277592
-0.271,0.824452068444016
-0.27,0.824869496840225
-0.269,0.825288075105204
-0.268,0.82570780690681
-0.267,0.826128695941793
-0.266,0.826550745935811
-0.265,0.826973960643454
-0.264,0.827398343848267
-0.263,0.827823899362785
-0.262,0.828250631028556
-0.261,0.828678542716185
-0.26,0.829107638325369
-0.259,0.829537921784937
-0.258,0.829969397052904
-0.257,0.830402068116509
-0.256,0.830835938992279
-0.255,0.831268738201413
-0.254,0.831705024436374
-0.253,0.832142529531097
-0.252,0.832581257160776
-0.251,0.833021211045881
-0.25,0.833462394951943
-0.249,0.83390481268933
-0.248,0.834348468113042
-0.247,0.834793365122502
-0.246,0.835239507661353
-0.245,0.835686899717272
-0.244,0.836135545321773
-0.243,0.836585448550034
-0.242,0.837036613520713
-0.241,0.83748904439578
-0.24,0.837942745380354
-0.239,0.838397720722544
-0.238,0.838853974713292
-0.237,0.839311511686232
-0.236,0.839770336017544
-0.235,0.840230452125822
-0.234,0.840691864471942
-0.233,0.841154577558941
-0.232,0.841618595931894
-0.231,0.842083924177811
-0.23,0.842550566925521
-0.229,0.843018528845579
-0.228,0.843487814650169
-0.227,0.843958429093015
-0.226,0.8444303769693
-0.225,0.844903663115588
-0.224,0.845378292409753
-0.223,0.845854269770915
-0.222,0.846331600159381
-0.221,0.846810288576589
-0.22,0.847290340065065
-0.219,0.847771759708376
-0.218,0.848254552631099
-0.217,0.848738723998789
-0.216,0.849224279017956
-0.215,0.849711222936044
-0.214,0.850199561041423
-0.213,0.850689298663379
-0.212,0.851180441172114
-0.211,0.851672993978754
-0.21,0.852166962535357
-0.209,0.852662352334931
-0.208,0.853159168911456
-0.207,0.853657417839916
-0.206,0.854157104736329
-0.205,0.854658235257791
-0.204,0.85516081510252
-0.203,0.855664850009909
-0.202,0.856170345760584
-0.201,0.856677308176469
-0.2,0.857185743120852
-0.199,0.857695656498466
-0.198,0.858207054255566
-0.197,0.858719942380017
-0.196,0.859234326901389
-0.195,0.859750213891056
-0.194,0.860267609462297
-0.193,0.860786519770413
-0.192,0.861306951012836
-0.191,0.86182582828699
-0.19,0.862349323557199
-0.189,0.862874365084408
-0.188,0.863400958770581
-0.187,0.863929110577987
-0.186,0.864458826528975
-0.185,0.864990112705764
-0.184,0.86552297525024
-0.183,0.866057420363763
-0.182,0.866593454306982
-0.181,0.867131083399663
-0.18,0.867670314020525
-0.179,0.868211152607082
-0.178,0.868753605655501
-0.177,0.86929767972046
-0.176,0.869843381415029
-0.175,0.870390717410548
-0.174,0.87093969443652
-0.173,0.871490319280512
-0.172,0.87204259878807
-0.171,0.872596539862634
-0.17,0.873152149465473
-0.169,0.873709434615623
-0.168,0.874268402389835
-0.167,0.874829059922537
-0.166,0.875391414405796
-0.165,0.875955473089303
-0.164,0.876521243280356
-0.163,0.877088732343854
-0.162,0.87765794770231
-0.161,0.878228896835861
-0.16,0.878801587282293
-0.159,0.879376026637079
-0.158,0.879952222553422
-0.157,0.880530182742303
-0.156,0.881109914972553
-0.155,0.881691427070918
-0.154,0.882274726922144
-0.153,0.882859822469069
-0.152,0.883446721712719
-0.151,0.884035432712427
-0.15,0.884625963585943
-0.149,0.885218322509572
-0.148,0.885812517718304
-0.147,0.886408557505971
-0.146,0.887006450225398
-0.145,0.887606204288574
-0.144,0.888207828166825
-0.143,0.888811330391005
-0.142,0.889416719551688
-0.141,0.890024004299372
-0.14,0.890633193344699
-0.139,0.891244295458673
-0.138,0.891857319472897
-0.137,0.892472274279814
-0.136,0.893089168832962
-0.135,0.893708012147232
-0.134,0.894328813299145
-0.133,0.894951581427126
-0.132,0.895576325731801
-0.131,0.896203055476292
-0.13,0.896831779986529
-0.129,0.897462508651568
-0.128,0.898095250923917
-0.127,0.898727531774954
-0.126,0.899364331296197
-0.125,0.900003175845896
-0.124,0.900644074898114
-0.123,0.901287038003548
-0.122,0.901932074789595
-0.121,0.902579194960425
-0.12,0.903228408297071
-0.119,0.903879724657534
-0.118,0.904533153976902
-0.117,0.905188706267475
-0.116,0.905846391618917
-0.115,0.90650622019841
-0.114,0.907168202250826
-0.113,0.907832348098917
-0.112,0.908498668143511
-0.111,0.909167172863725
-0.11,0.909837872817196
-0.109,0.910510778640319
-0.108,0.911185901048502
-0.107,0.911863250836434
-0.106,0.912542838878369
-0.105,0.913224676128418
-0.104,0.913908773620865
-0.103,0.914595142470483
-0.102,0.915283793872875
-0.101,0.915974739104826
-0.1,0.916667989524662
-0.099,0.917363556572635
-0.098,0.91806145177131
-0.097,0.918761686725973
-0.096,0.919464273125049
-0.095,0.920169222740535
-0.094,0.92087654742845
-0.093,0.921586259129292
-0.092,0.922298369868513
-0.091,0.923012891757007
-0.09,0.923729836991614
-0.089,0.924449217855634
-0.088,0.925171046719353
-0.087,0.925895336040592
-0.086,0.92662209836526
-0.085,0.927351346327924
-0.084,0.928083092652395
-0.083,0.928817350152325
-0.082,0.929554131731818
-0.081,0.930293450386057
-0.08,0.931035319201941
-0.079,0.931779751358741
-0.078,0.932526760128761
-0.077,0.933276358878024
-0.076,0.934028561066962
-0.075,0.934783380251128
-0.074,0.935540830081912
-0.073,0.93630092430728
-0.072,0.937063676772521
-0.071,0.937829101421012
-0.07,0.938597212294991
-0.069,0.939368023536351
-0.068,0.940141549387439
-0.067,0.940917804191878
-0.066,0.941696802395396
-0.065,0.942478558546672
-0.064,0.943263087298193
-0.063,0.944049726219507
-0.062,0.944839845353337
-0.061,0.945632783074233
-0.06,0.946428554169211
-0.059,0.947227173568691
-0.058,0.948028656344618
-0.057,0.948833017708738
-0.056,0.949640273011023
-0.055,0.950450437738252
-0.054,0.951263527512727
-0.053,0.952079558091138
-0.052,0.952898545363567
-0.051,0.953720505352619
-0.05,0.954545454212695
-0.049,0.955373408229386
-0.048,0.956204383818992
-0.047,0.957038397528167
-0.046,0.957875466033675
-0.045,0.958715606142267
-0.044,0.959558834790666
-0.043,0.960405169045655
-0.042,0.96125462610428
-0.041,0.962107223294141
-0.04,0.962962978073789
-0.039,0.963821908033217
-0.038,0.964684030894431
-0.037,0.965549364512124
-0.036,0.966417926874416
-0.035,0.967289736103693
-0.034,0.968164810457501
-0.033,0.969043168329536
-0.032,0.969924828250683
-0.031,0.970809796267496
-0.03,0.971698116413195
-0.029,0.972589795004647
-0.028,0.973484851146627
-0.027,0.974383304083885
-0.026,0.975285173203122
-0.025,0.976190478034949
-0.024,0.97709923825582
-0.023,0.978011473689962
-0.022,0.978927204311273
-0.021,0.979846450245208
-0.02,0.980769231770652
-0.019,0.981695569321767
-0.018,0.982625483489827
-0.017,0.983558995025033
-0.016,0.984496124838309
-0.015,0.985436894068107
-0.014,0.986381323823256
-0.013,0.98732943557264
-0.012,0.98828125088662
-0.011,0.989236791505484
-0.01,0.990196079341002
-0.009,0.991159136477996
-0.008,0.992125985175897
-0.007,0.993096647889619
-0.006,0.994071147197583
-0.005,0.995049505910228
-0.004,0.996031746996827
-0.003,0.997017893586516
-0.002,0.998007969023532
-0.001,0.999001997002
0,1
0.001,1.001002003002
0.002,1.0020080310211
0.003,1.00301810759217
0.004,1.00403225697512
0.005,1.00505050396451
0.006,1.00607287341447
0.007,1.00709939040404
0.008,1.00813008019021
0.009,1.00916496833363
0.01,1.01020408050817
0.011,1.01124744262842
0.012,1.01229508082197
0.013,1.01334702143172
0.014,1.01440329101813
0.015,1.01546391636149
0.016,1.01652892449516
0.017,1.01759834258081
0.018,1.01867219810215
0.019,1.01975051873953
0.02,1.02083333240389
0.021,1.02192066723896
0.022,1.02301255162337
0.023,1.02410901417286
0.024,1.02521008374237
0.025,1.02631578942826
0.026,1.02742616057035
0.027,1.02854122675413
0.028,1.02966101781281
0.029,1.03078556382948
0.03,1.03191489513918
0.031,1.03304904233103
0.032,1.0341880174549
0.033,1.03533188931329
0.034,1.03648067047506
0.035,1.03763439260421
0.036,1.03879308763738
0.037,1.03995678778698
0.038,1.04112552554449
0.039,1.04229933368389
0.04,1.04347824526507
0.041,1.04466229363745
0.042,1.04585151244365
0.043,1.0470459356233
0.044,1.04824559741693
0.045,1.04945053236998
0.046,1.05066077533696
0.047,1.05187636148572
0.048,1.05309732630184
0.049,1.05432370559313
0.05,1.05555553549432
0.051,1.05679285247186
0.052,1.05803569332884
0.053,1.0592840952101
0.054,1.06053809560747
0.055,1.06179773236513
0.056,1.06306304368523
0.057,1.06433406813354
0.058,1.06561084464537
0.059,1.06689341253159
0.06,1.06818181148488
0.061,1.06947608158614
0.062,1.07077626331103
0.063,1.07208239753677
0.064,1.07339510643455
0.065,1.07471326846823
0.066,1.07603750684913
0.067,1.0773678638582
0.068,1.07870438217675
0.069,1.08004710489073
0.07,1.08139607549497
0.071,1.08275133789736
0.072,1.08411293642305
0.073,1.08548091581851
0.074,1.0868553212556
0.075,1.08823619833552
0.076,1.08962359309271
0.077,1.09101755199867
0.078,1.0924181219657
0.079,1.09382535035047
0.08,1.09523928495757
0.081,1.09665997404291
0.082,1.09808746631699
0.083,1.09952181094802
0.084,1.10096305756492
0.085,1.10241125626021
0.086,1.10386645759261
0.087,1.10532871258963
0.088,1.10679807274985
0.089,1.10827459004507
0.09,1.10975831692226
0.091,1.11124930630526
0.092,1.1127476115963
0.093,1.11425328667726
0.094,1.11576638591068
0.095,1.11728696414056
0.096,1.11881507669281
0.097,1.12035077937549
0.098,1.12189412847875
0.099,1.12344518077442
0.1,1.12500399351535
0.101,1.12657062443435
0.102,1.12814513174286
0.103,1.1297275741292
0.104,1.1313180107565
0.105,1.13291650126023
0.106,1.13452310574534
0.107,1.13613788478297
0.108,1.13775958639167
0.109,1.13939092324598
0.11,1.14103063898993
0.111,1.14267879881349
0.112,1.1443354685954
0.113,1.14600071491205
0.114,1.14767460504666
0.115,1.14935720699836
0.116,1.15104858949158
0.117,1.15274882198541
0.118,1.15445797468321
0.119,1.15617611854222
0.12,1.15790332528337
0.121,1.1596396674012
0.122,1.16138521817389
0.123,1.16314005167341
0.124,1.16490424277579
0.125,1.1666778671716
0.126,1.1684610013764
0.127,1.17025372274146
0.128,1.17205610946456
0.129,1.17386824060089
0.13,1.17569019607414
0.131,1.17752205668767
0.132,1.17936390413585
0.133,1.18121582101551
0.134,1.18307789083755
0.135,1.18495019803864
0.136,1.18683282799313
0.137,1.18872586702506
0.138,1.19062940242024
0.139,1.19254352243863
0.14,1.1944683163267
0.141,1.19640387433003
0.142,1.19835028770603
0.143,1.20030764873677
0.144,1.20227605074203
0.145,1.20425558809239
0.146,1.20624635622257
0.147,1.20824845164489
0.148,1.2102619719628
0.149,1.21228701588467
0.15,1.21432368323771
0.151,1.21637207498194
0.152,1.21842492662557
0.153,1.22049709474836
0.154,1.22258131234727
0.155,1.22467768668421
0.156,1.22678632632603
0.157,1.2289073411634
0.158,1.23104084242989
0.159,1.23318694272132
0.16,1.23534575601534
0.161,1.23751739769131
0.162,1.23970198455041
0.163,1.24189963483599
0.164,1.2441104682542
0.165,1.24633460599492
0.166,1.24857217075286
0.167,1.25082328674904
0.168,1.25308807975244
0.169,1.25536667710196
0.17,1.25765920772871
0.171,1.25996580217842
0.172,1.26228659263434
0.173,1.2646217129402
0.174,1.26697129862362
0.175,1.26933548691969
0.176,1.27171441679489
0.177,1.27410822897133
0.178,1.27651706595113
0.179,1.27894107204131
0.18,1.28138039337874
0.181,1.28383517795559
0.182,1.28630557564492
0.183,1.28879173822664
0.184,1.29129381941378
0.185,1.29381197487903
0.186,1.29634636228157
0.187,1.29889714129426
0.188,1.3014644736311
0.189,1.30404852307498
0.19,1.30664945550577
0.191,1.30926743892875
0.192,1.3119026435033
0.193,1.31455524157192
0.194,1.3172254076896
0.195,1.31991331865347
0.196,1.32258815966211
0.197,1.32531218185596
0.198,1.32805455482949
0.199,1.33081547084388
0.2,1.33359512490398
0.201,1.33639371480222
0.202,1.33921144116295
0.203,1.34204850748755
0.204,1.34490512020004
0.205,1.34778148869329
0.206,1.35067782537586
0.207,1.35359434571944
0.208,1.35653126830693
0.209,1.35948881488107
0.21,1.36246721039378
0.211,1.36546668305606
0.212,1.36848746438852
0.213,1.37152978927264
0.214,1.37459389600251
0.215,1.37768002633739
0.216,1.38078842555476
0.217,1.38391934250412
0.218,1.38707302966145
0.219,1.39024974318425
0.22,1.39344974296735
0.221,1.3966732926993
0.222,1.39992065991949
0.223,1.40319211607592
0.224,1.40648793658371
0.225,1.40980840088417
0.226,1.41315379250472
0.227,1.41652439911942
0.228,1.41992051261015
0.229,1.42334242912864
0.23,1.42679044915907
0.231,1.43026487758147
0.232,1.43376602373577
0.233,1.43729420148667
0.234,1.44084972928911
0.235,1.44443293025458
0.236,1.44804413221811
0.237,1.45168366780602
0.238,1.45535187450438
0.239,1.4590490947283
0.24,1.46263652415611
0.241,1.46639317448831
0.242,1.47018016314279
0.243,1.47399787915645
0.244,1.47784671827923
0.245,1.48172708309599
0.246,1.48563938314991
0.247,1.48958403506777
